GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400096,14.7,2,1.3,"Matthews, Wesley",202083,4.3,201167,10.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,11-09-2014,POR,DEN,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.3,19.75,16.0,1.0,11.0,46.0,14.0,6-5,201167.0,6-5,202083.0,94,227,0.414,36,90,0.4,40,47,0.851
21400096,14.7,2,1.3,"Matthews, Wesley",202083,4.3,201167,10.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,11-09-2014,POR,DEN,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.3,19.75,16.0,1.0,11.0,46.0,14.0,6-5,201167.0,6-5,202083.0,375,884,0.424,118,333,0.354,167,198,0.843
21400620,14.2,0,0.8,"James, LeBron",2544,3.8,202710,10.0,2015.0,2014-15,1610612741.0,Chicago Bulls,202710.0,Jimmy Butler,G,SG,01-19-2015,CLE,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,20.5,4.75,20.0,1.0,11.0,47.0,13.0,6-7,202710.0,6-9,2544.0,421,912,0.462,73,193,0.378,386,463,0.834
21400853,15.2,2,1.6,"Lillard, Damian",203081,3.1,2225,10.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,2225.0,Tony Parker,G,PG,02-25-2015,POR,SAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,17.1,13.25,18.0,1.0,11.0,48.0,12.0,6-2,2225.0,6-2,203081.0,404,832,0.486,38,89,0.427,130,166,0.783
21400574,14.1,1,1.3,"Daye, Austin",201948,1.8,203077,10.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,203077.0,Michael Kidd-Gilchrist,F,SF,01-14-2015,CHA,SAS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.45,2.0,1.0,11.0,47.0,13.0,6-6,203077.0,6-11,201948.0,224,482,0.465,0,0,0.0,150,214,0.701
21400269,15.2,5,3.8,"Ellis, Monta",101145,3.7,201564,11.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,201564.0,O.J. Mayo,G,SG,12-03-2014,MIL,DAL,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.0,10.85,5.0,1.0,11.0,46.0,14.0,6-5,201564.0,6-3,101145.0,296,701,0.422,99,277,0.357,115,139,0.827
21400531,13.4,0,1.6,"Young, Thaddeus",201152,4.2,202693,11.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,01-07-2015,MIN,PHX,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.9,6.75,13.0,1.0,11.0,47.0,13.0,6-9,202693.0,6-8,201152.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400018,13.6,0,1.3,"Acy, Quincy",203112,2.6,201567,11.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,10-30-2014,CLE,NYK,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,6.35,1.0,1.0,11.0,47.0,13.0,6-8,201567.0,6-7,203112.0,413,952,0.434,144,392,0.367,258,321,0.804
21400574,13.3,0,0.7,"Daye, Austin",201948,0.0,203077,11.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,203077.0,Michael Kidd-Gilchrist,F,SF,01-14-2015,CHA,SAS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.45,2.0,1.0,11.0,47.0,13.0,6-6,203077.0,6-11,201948.0,224,482,0.465,0,0,0.0,150,214,0.701
21400434,14.7,0,0.4,"O'Bryant, Johnny",203948,2.8,200794,11.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,200794.0,Paul Millsap,F,PF,12-26-2014,ATL,MIL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,5.05,1.0,1.0,11.0,47.0,13.0,6-7,200794.0,6-9,203948.0,443,930,0.476,77,216,0.356,255,337,0.757
21400590,13.7,0,1.1,"Plumlee, Mason",203486,6.7,101162,11.0,2015.0,2014-15,1610612764.0,Washington Wizards,101162.0,Marcin Gortat,C,C,01-16-2015,WAS,BKN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,11.7,7.75,11.0,1.0,11.0,47.0,13.0,6-11,101162.0,6-10,203486.0,439,775,0.566,0,3,0.0,123,175,0.703
21400147,13.7,3,2.0,"Marion, Shawn",1890,4.7,201167,11.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,11-17-2014,CLE,DEN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,7.6,22.55,18.0,1.0,11.0,46.0,14.0,6-5,201167.0,6-7,1890.0,281,657,0.428,82,243,0.337,127,151,0.841
21400147,13.7,3,2.0,"Marion, Shawn",1890,4.7,201167,11.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,11-17-2014,CLE,DEN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,7.6,22.55,18.0,1.0,11.0,46.0,14.0,6-5,201167.0,6-7,1890.0,94,227,0.414,36,90,0.4,40,47,0.851
21400147,13.7,3,2.0,"Marion, Shawn",1890,4.7,201167,11.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201167.0,Arron Afflalo,G,SG,11-17-2014,CLE,DEN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,7.6,22.55,18.0,1.0,11.0,46.0,14.0,6-5,201167.0,6-7,1890.0,375,884,0.424,118,333,0.354,167,198,0.843
21400102,14.4,0,0.8,"Griffin, Blake",201933,7.6,2588,11.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,2588.0,Matt Bonner,F,PF,11-10-2014,LAC,SAS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.8,26.35,24.0,1.0,11.0,46.0,14.0,6-10,2588.0,6-9,201933.0,94,230,0.409,46,126,0.365,30,37,0.811
21400372,14.6,0,0.8,"Ellis, Monta",101145,8.3,203484,11.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203484.0,Kentavious Caldwell-Pope,G,SG,12-17-2014,DET,DAL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.2,21.95,26.0,1.0,11.0,46.0,14.0,6-5,203484.0,6-3,101145.0,390,972,0.401,153,444,0.345,110,158,0.696
21400231,13.7,0,0.6,"Hollins, Ryan",200797,0.9,1495,11.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,11-28-2014,SAS,SAC,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.7,7.75,5.0,1.0,11.0,47.0,13.0,6-11,1495.0,7-0,200797.0,419,819,0.512,2,7,0.286,230,311,0.74
21400467,14.2,1,1.1,"Gasol, Pau",2200,3.3,201572,11.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,201572.0,Brook Lopez,C,C,12-30-2014,CHI,BKN,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,1.6,16.05,10.0,1.0,11.0,54.0,6.0,7-1,201572.0,7-0,2200.0,506,987,0.513,1,10,0.1,223,274,0.814
21400017,13.4,0,0.8,"Young, Thaddeus",201152,5.2,203484,11.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203484.0,Kentavious Caldwell-Pope,G,SG,10-30-2014,MIN,DET,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,6.65,2.0,1.0,11.0,47.0,13.0,6-5,203484.0,6-8,201152.0,390,972,0.401,153,444,0.345,110,158,0.696
21400572,14.3,0,1.1,"Gay, Rudy",200752,12.7,202718,11.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,202718.0,Chandler Parsons,F,SF,01-13-2015,SAC,DAL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.9,7.85,24.0,1.0,11.0,46.0,14.0,6-9,202718.0,6-8,200752.0,383,829,0.462,132,347,0.38,139,193,0.72
21400194,14.1,0,1.4,"Lopez, Robin",201577,0.0,201145,11.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,11-23-2014,BOS,POR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.95,1.0,1.0,11.0,46.0,14.0,6-8,201145.0,7-1,201577.0,206,475,0.434,47,154,0.305,121,144,0.84
21400194,14.1,0,1.4,"Lopez, Robin",201577,0.0,201145,11.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,11-23-2014,BOS,POR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.95,1.0,1.0,11.0,46.0,14.0,6-8,201145.0,7-1,201577.0,210,492,0.427,50,138,0.362,118,143,0.825
21400194,14.1,0,1.4,"Lopez, Robin",201577,0.0,201145,11.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,11-23-2014,BOS,POR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,5.95,1.0,1.0,11.0,46.0,14.0,6-8,201145.0,7-1,201577.0,416,967,0.43,97,292,0.332,239,287,0.833
21400682,16.3,0,0.7,"Sampson, JaKarr",203960,3.2,203484,11.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203484.0,Kentavious Caldwell-Pope,G,SG,01-28-2015,PHI,DET,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.4,5.55,2.0,1.0,11.0,47.0,13.0,6-5,203484.0,6-7,203960.0,390,972,0.401,153,444,0.345,110,158,0.696
21400591,13.0,0,0.8,"Gasol, Pau",2200,6.3,203092,11.0,2015.0,2014-15,1610612738.0,Boston Celtics,203092.0,Tyler Zeller,C,C,01-16-2015,BOS,CHI,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-4.7,20.85,16.0,1.0,11.0,46.0,14.0,6-11,203092.0,7-0,2200.0,340,619,0.549,0,0,0.0,153,186,0.823
21400453,14.1,3,3.3,"Dellavedova, Matthew",203521,1.3,201943,11.0,2015.0,2014-15,1610612765.0,Detroit Pistons,201943.0,Brandon Jennings,G,PG,12-28-2014,CLE,DET,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.2,9.15,4.0,1.0,11.0,46.0,14.0,6-1,201943.0,6-3,203521.0,218,543,0.401,76,211,0.36,120,143,0.839
21400653,15.8,0,0.8,"Middleton, Khris",203114,5.2,203484,11.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203484.0,Kentavious Caldwell-Pope,G,SG,01-24-2015,MIL,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.1,4.95,23.0,1.0,11.0,47.0,13.0,6-5,203484.0,6-7,203114.0,390,972,0.401,153,444,0.345,110,158,0.696
21400224,13.3,0,0.8,"Bogut, Andrew",101106,4.1,2744,11.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2744.0,Al Jefferson,C,C,11-28-2014,CHA,GSW,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.2,10.55,7.0,1.0,11.0,47.0,13.0,6-10,2744.0,7-0,101106.0,486,1010,0.481,2,5,0.4,108,165,0.655
21400081,14.4,15,10.3,"Irving, Kyrie",202681,2.7,101126,11.0,2015.0,2014-15,1610612743.0,Denver Nuggets,101126.0,Nate Robinson,G,PG,11-07-2014,DEN,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.9,13.25,20.0,1.0,11.0,44.0,16.0,5-9,101126.0,6-2,202681.0,71,204,0.348,24,92,0.261,26,40,0.65
21400081,14.4,15,10.3,"Irving, Kyrie",202681,2.7,101126,11.0,2015.0,2014-15,1610612743.0,Denver Nuggets,101126.0,Nate Robinson,G,PG,11-07-2014,DEN,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.9,13.25,20.0,1.0,11.0,44.0,16.0,5-9,101126.0,6-2,202681.0,17,51,0.333,7,20,0.35,5,6,0.833
21400081,14.4,15,10.3,"Irving, Kyrie",202681,2.7,101126,11.0,2015.0,2014-15,1610612743.0,Denver Nuggets,101126.0,Nate Robinson,G,PG,11-07-2014,DEN,CLE,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.9,13.25,20.0,1.0,11.0,44.0,16.0,5-9,101126.0,6-2,202681.0,88,255,0.345,31,112,0.277,31,46,0.674
21400416,16.2,0,0.6,"Wiggins, Andrew",203952,3.7,201567,11.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,12-23-2014,CLE,MIN,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.8,5.35,0.0,1.0,11.0,46.0,14.0,6-8,201567.0,6-7,203952.0,413,952,0.434,144,392,0.367,258,321,0.804
21400681,13.7,0,0.8,"Aldridge, LaMarcus",200746,6.4,201567,11.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,01-28-2015,CLE,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.7,29.35,24.0,1.0,11.0,47.0,13.0,6-8,201567.0,6-11,200746.0,413,952,0.434,144,392,0.367,258,321,0.804
21400641,13.7,0,0.8,"Johnson, Amir",101161,1.6,203487,11.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-23-2015,PHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.15,1.0,1.0,11.0,47.0,13.0,6-5,203487.0,6-9,101161.0,232,611,0.38,32,125,0.256,117,182,0.643
21400641,13.7,0,0.8,"Johnson, Amir",101161,1.6,203487,11.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-23-2015,PHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.15,1.0,1.0,11.0,47.0,13.0,6-5,203487.0,6-9,101161.0,132,308,0.429,4,28,0.143,85,109,0.78
21400641,13.7,0,0.8,"Johnson, Amir",101161,1.6,203487,11.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-23-2015,PHI,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.5,6.15,1.0,1.0,11.0,47.0,13.0,6-5,203487.0,6-9,101161.0,364,919,0.396,36,153,0.235,202,291,0.694
21400741,14.4,0,0.7,"Nowitzki, Dirk",1717,4.1,202691,11.0,2015.0,2014-15,1610612744.0,Golden State Warriors,202691.0,Klay Thompson,G,SG,02-04-2015,GSW,DAL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,0.4,22.75,17.0,1.0,11.0,47.0,13.0,6-5,202691.0,7-0,1717.0,602,1299,0.463,239,545,0.439,225,256,0.879
21400643,14.3,1,1.0,"Mozgov, Timofey",202389,6.2,201945,11.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,201945.0,Gerald Henderson,G,SG,01-23-2015,CLE,CHA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-13.2,16.45,17.0,1.0,11.0,47.0,13.0,6-5,201945.0,7-1,202389.0,370,847,0.437,45,136,0.331,184,217,0.848
21400397,14.4,0,0.7,"Diaw, Boris",2564,3.1,1717,11.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,1717.0,Dirk Nowitzki,F,PF,12-20-2014,DAL,SAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-14.0,8.35,14.0,1.0,11.0,47.0,13.0,7-0,1717.0,6-8,2564.0,487,1062,0.459,104,274,0.38,255,289,0.882
21400856,15.1,0,0.9,"West, David",2561,6.3,201567,11.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,02-27-2015,IND,CLE,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,26.95,24.0,1.0,11.0,47.0,13.0,6-8,201567.0,6-9,2561.0,413,952,0.434,144,392,0.367,258,321,0.804
21400763,13.5,1,2.0,"Bradley, Avery",202340,4.0,202688,11.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,02-07-2015,MIL,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,15.8,17.65,20.0,1.0,11.0,45.0,15.0,6-2,202688.0,6-3,202340.0,324,745,0.435,104,254,0.409,171,194,0.881
21400763,13.5,1,2.0,"Bradley, Avery",202340,4.0,202688,11.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,02-07-2015,MIL,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,15.8,17.65,20.0,1.0,11.0,45.0,15.0,6-2,202688.0,6-3,202340.0,51,143,0.357,21,67,0.313,24,29,0.828
21400763,13.5,1,2.0,"Bradley, Avery",202340,4.0,202688,11.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,02-07-2015,MIL,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,15.8,17.65,20.0,1.0,11.0,45.0,15.0,6-2,202688.0,6-3,202340.0,375,888,0.422,125,321,0.389,195,223,0.874
21400841,13.6,0,0.8,"Johnson, Amir",101161,4.6,1717,11.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,1717.0,Dirk Nowitzki,F,PF,02-24-2015,DAL,TOR,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.8,20.35,20.0,1.0,11.0,46.0,14.0,7-0,1717.0,6-9,101161.0,487,1062,0.459,104,274,0.38,255,289,0.882
21400801,13.0,0,0.7,"Collison, Nick",2555,5.9,1717,11.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,1717.0,Dirk Nowitzki,F,PF,02-19-2015,OKC,DAL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.6,24.95,24.0,1.0,11.0,46.0,14.0,7-0,1717.0,6-10,2555.0,487,1062,0.459,104,274,0.38,255,289,0.882
21400518,13.9,2,3.0,"Speights, Marreese",201578,2.9,203500,11.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,203500.0,Steven Adams,C,C,01-05-2015,GSW,OKC,Missed Shot,False,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,4.6,16.25,11.0,1.0,11.0,46.0,14.0,6-11,203500.0,6-10,201578.0,217,399,0.544,0,2,0.0,103,205,0.502
21400364,13.8,0,0.8,"Deng, Luol",2736,4.7,2207,11.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,2207.0,Joe Johnson,G,SG,12-16-2014,BKN,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.6,2.75,23.0,1.0,11.0,45.0,15.0,6-7,2207.0,6-9,2736.0,446,1025,0.435,121,337,0.359,141,176,0.801
21400602,14.7,10,9.5,"Teague, Jeff",201952,4.6,201565,11.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201565.0,Derrick Rose,G,PG,01-17-2015,CHI,ATL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.6,24.45,21.0,1.0,11.0,46.0,14.0,6-3,201565.0,6-3,201952.0,338,835,0.405,76,271,0.28,152,187,0.813
21400067,14.8,0,0.8,"Lawson, Ty",201951,2.6,203463,11.0,2015.0,2014-15,1610612758.0,Sacramento Kings,203463.0,Ben McLemore,G,SG,11-05-2014,SAC,DEN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,11.9,26.15,24.0,1.0,11.0,46.0,14.0,6-3,203463.0,5-11,201951.0,363,831,0.437,140,391,0.358,130,160,0.813
21400686,15.5,6,3.6,"Pekovic, Nikola",201593,6.6,202340,11.0,2015.0,2014-15,1610612738.0,Boston Celtics,202340.0,Avery Bradley,G,SG,01-28-2015,MIN,BOS,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.6,19.85,20.0,1.0,11.0,46.0,14.0,6-3,202340.0,6-11,201593.0,434,1013,0.428,124,352,0.352,79,100,0.79
21400454,13.4,0,0.6,"Howard, Dwight",2730,4.7,1495,11.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,12-28-2014,SAS,HOU,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.9,5.05,8.0,1.0,11.0,47.0,13.0,6-11,1495.0,6-10,2730.0,419,819,0.512,2,7,0.286,230,311,0.74
21400333,14.0,0,1.0,"Johnson, Amir",101161,8.5,2561,11.0,2015.0,2014-15,1610612754.0,Indiana Pacers,2561.0,David West,F,PF,12-12-2014,TOR,IND,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,14.7,17.55,19.0,1.0,11.0,46.0,14.0,6-9,2561.0,6-9,101161.0,323,686,0.471,4,20,0.2,119,161,0.739
21400782,14.5,0,1.1,"Nurkic, Jusuf",203994,8.5,201586,11.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201586.0,Serge Ibaka,F,PF,02-09-2015,DEN,OKC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.9,8.05,17.0,1.0,11.0,45.0,15.0,6-11,201586.0,,,374,786,0.476,77,205,0.376,92,110,0.836
21400482,14.1,0,4.3,"Lawson, Ty",201951,0.9,201565,11.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201565.0,Derrick Rose,G,PG,01-01-2015,CHI,DEN,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,7.25,2.0,1.0,11.0,46.0,14.0,6-3,201565.0,5-11,201951.0,338,835,0.405,76,271,0.28,152,187,0.813
21400554,12.1,4,4.0,"Pachulia, Zaza",2585,1.7,2200,12.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,01-10-2015,CHI,MIL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,5.65,1.0,1.0,11.0,46.0,14.0,7-0,2200.0,6-11,2585.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400343,12.4,0,0.7,"Carroll, DeMarre",201960,4.8,202699,12.0,2015.0,2014-15,1610612753.0,Orlando Magic,202699.0,Tobias Harris,F,SF,12-13-2014,ORL,ATL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,20.2,12.65,21.0,1.0,11.0,45.0,15.0,6-8,202699.0,6-6,201960.0,442,949,0.466,87,239,0.364,193,245,0.788
21400417,13.9,0,0.8,"West, David",2561,3.0,203076,12.0,2015.0,2014-15,1610612740.0,New Orleans Pelicans,203076.0,Anthony Davis,F,PF,12-23-2014,IND,NOP,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-6.9,22.75,18.0,1.0,11.0,46.0,14.0,6-10,203076.0,6-9,2561.0,642,1199,0.535,1,12,0.083,371,461,0.805
21400799,13.0,0,0.8,"Harden, James",201935,6.0,2440,12.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,2440.0,Matt Barnes,F,SF,02-11-2015,LAC,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.7,6.65,23.0,1.0,11.0,45.0,15.0,6-7,2440.0,6-5,201935.0,277,624,0.444,136,376,0.362,74,95,0.779
21400754,13.2,1,2.2,"Wiggins, Andrew",203952,0.3,201145,12.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201145.0,Jeff Green,F,SF,02-06-2015,MIN,MEM,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.6,8.55,4.0,1.0,11.0,46.0,14.0,6-8,201145.0,6-7,203952.0,206,475,0.434,47,154,0.305,121,144,0.84
21400754,13.2,1,2.2,"Wiggins, Andrew",203952,0.3,201145,12.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201145.0,Jeff Green,F,SF,02-06-2015,MIN,MEM,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.6,8.55,4.0,1.0,11.0,46.0,14.0,6-8,201145.0,6-7,203952.0,210,492,0.427,50,138,0.362,118,143,0.825
21400754,13.2,1,2.2,"Wiggins, Andrew",203952,0.3,201145,12.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201145.0,Jeff Green,F,SF,02-06-2015,MIN,MEM,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.6,8.55,4.0,1.0,11.0,46.0,14.0,6-8,201145.0,6-7,203952.0,416,967,0.43,97,292,0.332,239,287,0.833
21400547,12.5,3,3.8,"Miller, Mike",2034,2.4,203084,12.0,2015.0,2014-15,1610612744.0,Golden State Warriors,203084.0,Harrison Barnes,F,SF,01-09-2015,GSW,CLE,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-7.8,22.55,18.0,1.0,11.0,46.0,14.0,6-8,203084.0,6-8,2034.0,316,656,0.482,87,215,0.405,108,150,0.72
